BibNum,Title,Subtitle,Author,ISBN10,ISBN13,PublicationYear,Publisher,Subjects,ItemType,ItemCollection,ItemLocation,ReportDate,ItemCount
3297415,Halloween good night ,,Rebecca Grabill,1481450611,9781481450614,2017,atheneum,"Halloween Juvenile fiction, Counting Juvenile fiction, Stories in rhyme, Picture books",jcbk,nchol,net,01/01/2020,2
3517062,The eighth girl,a novel ,Maxine Mei-Fung Chung,0062931121,9780062931122,2020,morrow,"Multiple personality Fiction, Secrecy Fiction, Psychological fiction",acbk,nafic,hip,11/01/2020,1
3421853,We sang you home = Ka kîweh nikâmôstamâtinân ,,Richard Van Camp,1459820142,9781459820142,2018,orca,"Infants Juvenile fiction, Families Juvenile fiction",jcbk,ncpic,swt,10/01/2020,1
2342372,Simple boat maintenance ,,Pat Manley,1904475027,,2005,fernhurst,Boats and boating Maintenance and repair,acbk,canf,cen,08/01/2020,1
3363645,The beauty of the husband,a fictional essay in 29 tangos ,Anne Carson,0375408045,9780375408045,2002,vintage,"Married people Poetry, Marriage Poetry, Adultery Poetry",acbk,nanf,gwd,11/01/2020,1
2984131,"If this isn't nice, what is?",advice for the young : the graduation speeches ,Kurt Vonnegut,1609805917,9781609805913,2014,seven stories,Baccalaureate addresses,acbk,canf,cen,03/01/2020,2
3165410,The course of love,a novel ,Alain De Botton,1501134256,9781501134258,2016,simon schuster,"Married people Fiction, Man woman relationships Fiction, Marriage Fiction, Love stories",acbk,nafic,wal,07/01/2020,1
3067730,Our souls at night ,,Kent Haruf,1101875895,9781101875896,2015,knopf,"Grandparent and child Fiction, Widowers Fiction, Loneliness Fiction, Memory Fiction, Colorado Fiction, Domestic fiction, Love stories",acbk,nafic,idc,08/01/2020,1
3476831,How do you feel? ,,Lizzy Rockwell,0823440516,9780823440511,2019,holiday,"Emotions in children Juvenile literature, Emotions Juvenile literature",jcbk,ncenf,fre,01/01/2020,1
3495045,I was a doctor in Auschwitz ,,Gisella Perl,1498583946,9781498583947,2019,lexington,"Jewish women in the Holocaust, Perl Gisella, Auschwitz Concentration camp, Holocaust Jewish 1939 1945 Personal narratives, World War 1939 1945 Personal narratives Romanian, Jewish women Poland Oswiecim Biography, Women gynecologists Poland Oswiecim Biography, Gynecologists Poland Oswiecim Biography, Women gynecologists Romania Biography, Jews Romanian Biography, Holocaust survivors Biography, World War 1939 1945 Atrocities",acbk,nanf,uni,10/01/2020,1
2839403,The reluctant journal of Henry K. Larsen ,,Susin Nielsen-Fernlund,1770493727,9781770493728,2012,tundra,"Life change events Juvenile fiction, Diaries Fiction",acbk,nyfic,nga,01/01/2020,1
2613647,The sweetly diabolic art of Jim Flora ,,Irwin Chusid,1606991590,9781606991596,2009,fantagraphics,"Flora James, Commercial art United States 20th century, Art United States 20th century",acbk,canf,cen,04/01/2020,1
2413552,Teach with your heart,lessons I learned from the Freedom Writers : a memoir ,Erin Gruwell,0767915836,9780767915830,2007,broadway,"Freedom Writers, High school teaching California, High school teachers California, Teenagers California",acbk,canf,cen,07/01/2020,1
2700470,SilverFin,the graphic novel ,Charlie Higson,1423130227,9781423130222,2010,disney hyperion,"Bond James Fictitious character Comic books strips etc, Adventure and adventurers Comic books strips etc, Scotland Comic books strips etc, Spy comic books strips etc, Graphic novels",acbk,nycomic,nga,11/01/2020,1
2679447,Love's first bloom ,,Delia Parr,0764206710,9780764206719,2010,bethany,"Clergy Fiction, Trials Murder Fiction, Children of clergy Fiction, Journalists Fiction, Christian fiction, Love stories, Historical fiction",acbk,cafic,cen,01/01/2020,1
3705703,Siege of rage and ruin ,,Django Wexler,0765397315,9780765397300,2021,tor,"Magic Fiction, Ability Fiction, Sisters Fiction, Government Resistance to Fiction, Lesbians Fiction, Fantasy, Fantasy fiction",acbk,nyfic,mag,10/01/2022,1
3067157,I think you're totally wrong,a quarrel ,David Shields,0385351941,9780385351942,2015,knopf,"Criticism, Self actualization Psychology",acbk,nanf,bal,06/01/2020,1
3160633,Girls on fire,a novel ,Robin Wasserman,0062415484,9780062415486,2016,harper,"Teenage girls Fiction, Bildungsromans",acbk,nafic,rbe,10/01/2020,1
2348328,"Ruby Lu, empress of everything ",,Lenore Look,0689864604,9780689864605,2006,atheneum,"Friendship Fiction, Immigrants Juvenile fiction, Chinese Americans Fiction, Deaf Juvenile fiction, People with disabilities Juvenile fiction",jcbk,ncef,nga,01/01/2020,1
3207973,Drawing solutions,how visual goal setting will change your life ,Patti Dobrowolski,098398560X,9780983985600,2012,creative arts,"Visualization, Creative thinking, Goal Psychology, Achievement motivation, Success",acbk,nanf,uni,04/01/2020,1
2486796,Who do you think you are?,a memoir ,Alyse Myers,1416543058,9781416543053,2008,touchstone,"Myers Alyse 1956, Dysfunctional families New York State, New York State Biography",acbk,canf,cen,11/01/2020,1
3377824,We love diamonds! ,,Beatrice Harris,1538209896,9781538209899,2018,gareth stevens,"Diamonds Shape Juvenile literature, Shapes Juvenile literature",jcbk,ncenf,swt,04/01/2020,1
3166862,Night of the ninth dragon ,,Mary Pope Osborne,0553510894,9780553510898,2016,random,"Time travel Juvenile fiction, Magic Juvenile fiction, Tree houses Juvenile fiction, Brothers and sisters Juvenile fiction, Camelot Legendary place Juvenile fiction, Dragons Juvenile fiction",jcbk,ncef,net,05/01/2020,3
3245653,Algorithms ,,John Mueller,1119330491,9781119330493,2017,john wiley,Computer algorithms,acbk,canf,cen,07/01/2020,1
2650047,"The talisman. Volume 1, The road of trials ",,Robin Furth,0345517989,9780345517982,2010,del rey,"Quests Expeditions Comic books strips etc, Mothers and sons Comic books strips etc, Talismans Comic books strips etc, Boys Comic books strips etc, Graphic novels",acbk,nacomic,bal,05/01/2020,1
3343682,Did you hear what I heard?,poems about school ,Kay Winters,0399538984,9780399538988,2018,dial,"Schools Juvenile poetry, Childrens poetry American, American poetry",jcbk,ncenf,wts,10/01/2020,1
3358483,Vegetables love flowers,companion planting for beauty and bounty ,Lisa Mason Ziegler,0760357587,9780760357583,2018,cool springs,"Companion planting, Vegetables, Flowers",acbk,canf,cen,06/01/2020,1
3003509,The divine conspiracy continued,fulfilling God's kingdom on earth ,Dallas Willard,0062296108,9780062296108,2014,harperone,"Jesus Christ Kingdom, Kingdom of God, Christian life",acbk,canf,cen,06/01/2020,2
3418589,Shadow and ice ,,Gena Showalter,1335041109,9781335041104,2018,hqn,"Soldiers Fiction, Man woman relationships Fiction, Demonology Fiction, Demoniac possession Fiction, Romance fiction, Paranormal fiction",acbk,nafic,nga,02/01/2020,1
3295756,My big barefoot book of French & English words ,,Sophie Fatus,1782852956,9781782852957,2016,barefoot,"Language and languages Study and teaching Juvenile literature, French language Vocabulary Juvenile literature English, Vocabulary Juvenile literature French, Education Bilingual, French language Vocabulary, Vocabulary, French language materials Bilingual",jcbk,ncnf,lcy,01/01/2020,1
3335293,A breath of life (pulsations) ,,Clarice Lispector,0811219623,9780811219624,2012,new directions,Portuguese fiction 20th century Translations into English,acbk,cafic,cen,08/01/2020,2
3132485,The vegetarian,a novel ,Kang Han,0553448188,9780553448184,2015,hogarth,"Women Fiction, Vegetarians Fiction, Korea South Fiction, Psychological fiction",acbk,nafic,spa,05/01/2020,1
3062308,Miss Suzy ,,Miriam Young,1930900759,9781930900752,2014,purple,"Squirrels Juvenile fiction, Military miniatures Juvenile fiction",jcbk,ncpic,nga,11/01/2020,1
1955951,Birney's Zouaves Civil War,life of the 23rd Pennsylvania Volunteers ,William J. Wray,0819707007,,1999,lisa wray,"United States Army Pennsylvania Infantry Regiment 23rd 1861 1864, United States History Civil War 1861 1865 Regimental histories, Pennsylvania History Civil War 1861 1865 Regimental histories",arbk,caref,cen,10/01/2020,1
3361907,Ms. Marvel's fists of fury ,,Calliope Glass,1484781465,9781484781463,2017,marvel,"Marvel Ms Fictitious character Juvenile fiction, Pakistani Americans Juvenile fiction, Muslim teenagers Juvenile fiction, Superheroes Juvenile fiction",jcbk,ncfic,gwd,07/01/2020,1
3361238,Time slips,"queer temporalities, contemporary performance, and the hole of history ",Jaclyn I. Pryor,0810135302,9780810135307,2017,northwestern university,"American drama 21st century History and criticism, Performing arts Social aspects United States, Group identity in the performing arts United States, Psychic trauma in the theater United States, United States Historiography Case studies",acbk,naglc,cap,08/01/2020,1
2088708,Victorian chic ,,Anita Louise Crane,0806974958,,2001,sterling,"Victoriana in interior decoration, Decoration and ornament Victorian style",acbk,canf,cen,08/01/2020,1
2941561,Chicken soup for the soul,the gift of Christmas : a special collection of joyful holiday stories ,Jack Canfield,1611599016,9781611599015,2012,chicken soup for the soul,"Christmas Literary collections, Christmas Anecdotes",acbk,canf,cen,09/01/2020,2
3146359,The snows of Kilimanjaro and other stories ,,Ernest Hemingway,0684804441,9780684804446,2003,scribner,"Manners and customs Fiction, Adventure fiction, Short stories",acbk,nafic,mag,09/01/2020,1
3367637,Macbeth ,,Jo Nesbø,0553419056,9780553419054,2018,hogarth,"Drug traffic Fiction, Nineteen seventies Fiction, Thrillers Fiction, Detective and mystery fiction",acbk,nafic,fre,11/01/2020,1
2485397,EcoCrafts. Gorgeous gifts ,,Rebecca Craig,0753459671,9780753459676,2007,kingfisher,"Handicraft Juvenile literature, Recycling Waste etc Juvenile literature, Gifts Juvenile literature, Recycling Waste",jcbk,ncnf,wts,03/01/2020,1
3220856,Five days of famous ,,Alyson Noël,0553537962,9780553537963,2016,delacorte,"Christmas Fiction, Wishes Juvenile fiction, Junior high schools Juvenile fiction, Schools Juvenile fiction",jcbk,ncfic,net,08/01/2020,1
1997403,H.L. Mencken,a documentary volume ,Richard J. Schrader,0787631310,,2000,gale,"Mencken H L Henry Louis 1880 1956, Authors American 20th century Biography, Journalists United States Biography, Editors United States Biography, Critics United States Biography, Baltimore Md Biography",arbk,caref8,cen,03/01/2020,1
3366086,The steel remains ,,Richard K. Morgan,0345493044,9780345493040,2010,ballantine,"Imaginary wars and battles Fiction, Action and adventure fiction, Science fiction, Fantasy fiction",acbk,nasf,rbe,04/01/2020,1
3450292,The big fat cow that goes kapow ,,Andy Griffiths,0312653018,9780312653019,2010,square fish,"Boys Juvenile fiction, Animals Juvenile fiction, Humorous stories, Humorous fiction, Humorous fiction, Stories in rhyme, Short stories",jcbk,ncrdr,wts,10/01/2020,1
1998750,Rubber stamping for the first time ,,Carol Scheffler,0806959452,,1999,sterling,"Rubber stamp printing, Handicraft",acbk,canf,cen,01/01/2020,1
1369056,Mummies in the morning ,,Mary Pope Osborne,0679924248,9780679824244,1993,random,"Time travel Juvenile fiction, Mummies Juvenile fiction, Magic Fiction, Tree houses Juvenile fiction",jcbk,ccser,cen,03/01/2020,2
3106057,Once upon a summertime,a New York City romance ,Melody Carlson,0800723570,9780800723576,2015,revell,"Hotelkeepers Fiction, Man woman relationships Fiction, New York N Y Fiction, Love stories, Christian fiction",acbk,cafic,cen,07/01/2020,1
1361970,Our feet walk the sky,women of the South Asian diaspora ,,187996032X,,1993,aunt lute,"American literature South Asian authors, American literature Women authors, American literature 20th century, Women authors South Asian United States Biography, Feminism in literature United States, Womens rights in literature, Ethnicity in literature, Women South Asia Social conditions",acbk,canf,cen,05/01/2020,1
3136072,Mr. Lemoncello's Library Olympics ,,Chris Grabenstein,0553510401,9780553510409,2016,random,"Libraries Juvenile fiction, Contests Juvenile fiction, Books and reading Juvenile fiction, Censorship Juvenile fiction, Eccentrics and eccentricities Juvenile fiction",jcbk,ncfic,bal,06/01/2020,1
109534,Jane's pocket book of remotely piloted vehicles,robot aircraft today ,John W. R. Taylor,002080640X,,1977,collier,Drone aircraft Catalogs,arbk,caaero,cen,01/01/2020,1
2882159,Elie Wiesel,"Jewish, literary, and moral perspectives ",Steven T. Katz,0253008050,9780253008053,2013,indiana university,Wiesel Elie 1928 2016 Criticism and interpretation,acbk,canf,cen,08/01/2020,2
3363000,Southern Spain,Andalucia & Costa del Sol.,,1786717239,9781786717238,2018,apa,"Spain Southern Guidebooks, Costa del Sol Spain Guidebooks, Andalusia Spain Guidebooks, Guidebooks",acbk,nanf,gwd,03/01/2020,1
2846356,Coming through slaughter ,,Michael Ondaatje,0679767851,9780679767855,1996,vintage,"Bolden Buddy 1877 1931 Fiction, Jazz musicians Fiction, New Orleans La Fiction, Musical fiction, Biographical fiction",acbk,cafic,cen,09/01/2020,2
3347444,Epic drives of the world,explore the planet's most thrilling road trips.,,1786578646,9781786578648,2017,lonely planet,"Automobile travel Guidebooks, Automobile travel North America Guidebooks, Automobile travel South America Guidebooks, Automobile travel Europe Guidebooks, Automobile travel Australia Guidebooks, Automobile travel Asia Guidebooks, Automobile travel Africa Guidebooks, Guidebooks",acbk,nanf,gwd,09/01/2020,1
1945915,The Trojan women ,,,1566632234,,1999,i r dee,"Hecuba Queen of Troy Drama, Queens Turkey Troy Extinct city Drama, Trojan War Drama, Tragedies",acbk,canf,cen,12/01/2020,1
2633893,Ashes ,,Kathryn Lasky,0670011576,9780670011575,2010,viking,"Family life Germany Fiction, Nazis Juvenile fiction, Germany History 1918 1933 Juvenile fiction",jcbk,ncfic,mag,08/01/2020,1
2164658,Locomotion ,,Jacqueline Woodson,0399231153,,2003,putnam,"African American boys Juvenile fiction, Brothers and sisters Fiction, Foster home care Juvenile fiction, Orphans Juvenile fiction, Schools Fiction, American poetry Juvenile literature",jcbk,ncfic,net,08/01/2020,1
3004512,As it was in the days of Noah ,,Jeff Kinley,0736961380,9780736961387,2014,harvest,"Noah Biblical figure, Bible Prophecies End of the world, End of the world Biblical teaching, Deluge Biblical teaching",acbk,canf,cen,02/01/2020,1
2644634,Venus Capriccio. Volume 4 ,,Mai Nishikata,1401226116,9781401226114,2010,cmx,"Teenagers Comic books strips etc, Dating Social customs Comic books strips etc, Families Comic books strips etc, Romance comics, Graphic novels",acbk,cycomic,cen,08/01/2020,1
2522977,The little yellow leaf ,,Carin Berger,0061452238,9780061452239,2008,greenwillow,Leaves Juvenile fiction,jcbk,ncpic,uni,12/01/2020,1
3402276,Archenemies ,,Marissa Meyer,125007830X,9781250078308,2018,feiwel friends,"Adventure and adventurers Fiction, Superheroes Fiction, Supervillains Fiction, Revenge Fiction, Interpersonal relations Fiction, Young adult fiction, Science fiction, Action and adventure fiction",acbk,nyfic,bea,07/01/2020,1
3264412,The boy who was raised by librarians ,,Carla D. Morris,1428740104,9781428740105,2007,peachtree,"Librarians Juvenile fiction, Libraries Juvenile fiction",jcbk,ncpic,net,10/01/2020,1
2749437,Gathering,memoir of a seed saver ,Diane Ott Whealy,0615457746,9780615457741,2011,seed savers exchange,"Ott Whealy Diane, Biographies, Seed Savers Exchange, Conservationists United States Biography, Gene banks Plant United States",acbk,canf,cen,10/01/2020,2
3092080,Second Foundation ,,Isaac Asimov,0553293362,9780553293364,2004,bantam,Science fiction,acbk,nasf,gwd,11/01/2020,1
2737895,Day of the dead ,,Kitty Williams,1423620526,9781423620525,2011,gibbs smith,"All Souls Day Mexico, All Souls Day Southwest New, Mexico Religious life and customs, Southwest New Religious life and customs",acbk,canf,cen,10/01/2020,2
